-----------------------------------
| HB  1 | BCO:      396892553216 | Strobe: 1 | nHits: 113 |
-----------------------------------
| Chip, Row, Col, Hits|
|   0, 424 , 89  , 1    |
|   0, 438 , 275 , 1    |
|   0, 438 , 276 , 1    |
|   0, 438 , 277 , 1    |
|   0, 438 , 278 , 1    |
|   0, 438 , 279 , 1    |
|   0, 438 , 280 , 1    |
|   0, 438 , 281 , 1    |
|   0, 438 , 282 , 1    |
|   0, 438 , 283 , 1    |
|   0, 438 , 284 , 1    |
|   0, 438 , 285 , 1    |
|   0, 438 , 286 , 1    |
|   0, 438 , 287 , 1    |
|   0, 438 , 288 , 1    |
|   0, 438 , 291 , 1    |
|   0, 438 , 292 , 1    |
|   0, 438 , 293 , 1    |
|   0, 438 , 294 , 1    |
|   0, 438 , 295 , 1    |
|   0, 439 , 275 , 1    |
|   0, 439 , 276 , 1    |
|   0, 439 , 277 , 1    |
|   0, 439 , 278 , 1    |
|   0, 439 , 279 , 1    |
|   0, 439 , 280 , 1    |
|   0, 439 , 281 , 1    |
|   0, 439 , 282 , 1    |
|   0, 439 , 283 , 1    |
|   0, 439 , 284 , 1    |
|   0, 439 , 285 , 1    |
|   0, 439 , 286 , 1    |
|   0, 439 , 287 , 1    |
|   0, 439 , 288 , 1    |
|   0, 439 , 289 , 1    |
|   0, 439 , 290 , 1    |
|   0, 439 , 291 , 1    |
|   0, 439 , 292 , 1    |
|   0, 439 , 293 , 1    |
|   0, 439 , 294 , 1    |
|   0, 439 , 295 , 1    |
|   0, 439 , 296 , 1    |
|   0, 439 , 297 , 1    |
|   2, 111 , 718 , 1    |
|   2, 111 , 719 , 1    |
|   2, 112 , 718 , 1    |
|   2, 112 , 719 , 1    |
-----------------------------------
| HB  50 | BCO:      397063060576 | Strobe: 9 | nHits: 88 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 398 , 99  , 1    |
|   0, 398 , 100 , 1    |
|   0, 398 , 101 , 1    |
|   0, 398 , 102 , 1    |
|   0, 399 , 99  , 1    |
|   0, 399 , 100 , 1    |
|   0, 399 , 101 , 1    |
|   0, 399 , 102 , 1    |
|   0, 401 , 104 , 1    |
|   0, 402 , 103 , 1    |
|   0, 402 , 104 , 1    |
|   0, 402 , 105 , 1    |
|   0, 403 , 103 , 1    |
|   0, 403 , 104 , 1    |
|   0, 403 , 105 , 1    |
|   0, 404 , 103 , 1    |
|   0, 404 , 104 , 1    |
|   0, 404 , 105 , 1    |
|   0, 422 , 88  , 1    |
|   0, 422 , 89  , 1    |
|   0, 423 , 88  , 1    |
|   0, 423 , 89  , 1    |
|   0, 423 , 90  , 1    |
|   0, 424 , 88  , 1    |
|   0, 424 , 89  , 1    |
|   0, 438 , 274 , 1    |
|   0, 438 , 275 , 1    |
|   0, 438 , 276 , 1    |
|   0, 438 , 277 , 1    |
|   0, 438 , 278 , 1    |
|   0, 438 , 279 , 1    |
|   0, 438 , 280 , 1    |
|   0, 438 , 281 , 1    |
|   0, 438 , 282 , 1    |
|   0, 438 , 283 , 1    |
|   0, 438 , 284 , 1    |
|   0, 438 , 285 , 1    |
|   0, 438 , 286 , 1    |
|   0, 438 , 287 , 1    |
|   0, 438 , 288 , 1    |
|   0, 438 , 289 , 1    |
|   0, 438 , 290 , 1    |
|   0, 438 , 291 , 1    |
|   0, 438 , 292 , 1    |
|   0, 438 , 293 , 1    |
|   0, 438 , 294 , 1    |
|   0, 438 , 295 , 1    |
|   0, 438 , 296 , 1    |
|   0, 438 , 297 , 1    |
|   0, 439 , 274 , 1    |
|   0, 439 , 275 , 1    |
|   0, 439 , 276 , 1    |
|   0, 439 , 277 , 1    |
|   0, 439 , 278 , 1    |
|   0, 439 , 279 , 1    |
|   0, 439 , 280 , 1    |
|   0, 439 , 281 , 1    |
|   0, 439 , 282 , 1    |
|   0, 439 , 283 , 1    |
|   0, 439 , 284 , 1    |
|   0, 439 , 285 , 1    |
|   0, 439 , 286 , 1    |
|   0, 439 , 287 , 1    |
|   0, 439 , 288 , 1    |
|   0, 439 , 289 , 1    |
|   0, 439 , 290 , 1    |
|   0, 439 , 291 , 1    |
|   0, 439 , 292 , 1    |
|   0, 439 , 293 , 1    |
|   0, 439 , 294 , 1    |
|   0, 439 , 295 , 1    |
|   0, 439 , 296 , 1    |
|   0, 439 , 297 , 1    |
|   0, 439 , 298 , 1    |
|   0, 439 , 299 , 1    |
|   0, 474 , 511 , 1    |
|   0, 474 , 512 , 1    |
|   0, 474 , 513 , 1    |
|   0, 475 , 509 , 1    |
|   0, 475 , 510 , 1    |
|   0, 475 , 511 , 1    |
|   0, 475 , 512 , 1    |
|   0, 475 , 513 , 1    |
|   0, 475 , 514 , 1    |
|   0, 476 , 511 , 1    |
|   0, 476 , 512 , 1    |
|   0, 476 , 513 , 1    |
|   0, 476 , 514 , 1    |
-----------------------------------
| HB  51 | BCO:      397064578212 | Strobe: 4 | nHits: 43 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 25  , 880 , 1    |
|   0, 25  , 881 , 1    |
|   0, 25  , 882 , 1    |
|   0, 25  , 883 , 1    |
|   0, 26  , 880 , 1    |
|   0, 26  , 881 , 1    |
|   0, 26  , 882 , 1    |
|   0, 26  , 883 , 1    |
|   1, 26  , 703 , 1    |
|   1, 26  , 704 , 1    |
|   1, 26  , 705 , 1    |
|   1, 27  , 703 , 1    |
|   1, 27  , 704 , 1    |
|   1, 27  , 705 , 1    |
|   1, 394 , 702 , 1    |
|   1, 394 , 703 , 1    |
|   1, 395 , 701 , 1    |
|   1, 395 , 702 , 1    |
|   1, 395 , 703 , 1    |
|   2, 463 , 858 , 1    |
|   2, 463 , 859 , 1    |
|   2, 463 , 860 , 1    |
|   2, 463 , 861 , 1    |
|   2, 464 , 858 , 1    |
|   2, 464 , 859 , 1    |
|   2, 464 , 860 , 1    |
|   2, 464 , 861 , 1    |
|   2, 464 , 864 , 1    |
|   2, 465 , 858 , 1    |
|   2, 465 , 859 , 1    |
|   2, 465 , 860 , 1    |
|   2, 465 , 861 , 1    |
|   2, 465 , 862 , 1    |
|   2, 465 , 863 , 1    |
|   2, 465 , 864 , 1    |
|   2, 465 , 865 , 1    |
|   2, 466 , 859 , 1    |
|   2, 466 , 860 , 1    |
|   2, 466 , 861 , 1    |
|   2, 466 , 862 , 1    |
|   2, 466 , 863 , 1    |
|   2, 466 , 864 , 1    |
|   2, 466 , 865 , 1    |
-----------------------------------
| HB  51 | BCO:      397065336764 | Strobe: 6 | nHits: 7 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 470 , 69  , 1    |
|   2, 470 , 70  , 1    |
|   2, 471 , 69  , 1    |
|   2, 471 , 70  , 1    |
|   2, 471 , 71  , 1    |
|   2, 472 , 69  , 1    |
|   2, 472 , 70  , 1    |
-----------------------------------
| HB  51 | BCO:      397065718088 | Strobe: 7 | nHits: 25 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 0   , 503 , 1    |
|   0, 1   , 501 , 1    |
|   0, 1   , 502 , 1    |
|   0, 1   , 503 , 1    |
|   0, 2   , 501 , 1    |
|   0, 2   , 502 , 1    |
|   0, 2   , 503 , 1    |
|   1, 312 , 392 , 1    |
|   1, 313 , 387 , 1    |
|   1, 313 , 388 , 1    |
|   1, 313 , 389 , 1    |
|   1, 313 , 390 , 1    |
|   1, 313 , 391 , 1    |
|   1, 313 , 392 , 1    |
|   1, 313 , 393 , 1    |
|   1, 313 , 394 , 1    |
|   1, 313 , 395 , 1    |
|   1, 314 , 387 , 1    |
|   1, 314 , 388 , 1    |
|   1, 314 , 389 , 1    |
|   1, 314 , 390 , 1    |
|   1, 314 , 391 , 1    |
|   1, 314 , 392 , 1    |
|   1, 314 , 393 , 1    |
|   1, 314 , 394 , 1    |
-----------------------------------
| HB  51 | BCO:      397066099412 | Strobe: 8 | nHits: 1 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 313 , 389 , 1    |
-----------------------------------
| HB  51 | BCO:      397066476640 | Strobe: 9 | nHits: 8 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 137 , 512 , 1    |
|   0, 137 , 513 , 1    |
|   0, 137 , 514 , 1    |
|   0, 138 , 512 , 1    |
|   0, 138 , 513 , 1    |
|   0, 138 , 514 , 1    |
|   0, 160 , 975 , 1    |
|   0, 160 , 976 , 1    |
-----------------------------------
| HB  52 | BCO:      397066854400 | Strobe: 1 | nHits: 6 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 137 , 512 , 1    |
|   0, 137 , 513 , 1    |
|   0, 137 , 514 , 1    |
|   0, 138 , 512 , 1    |
|   0, 138 , 513 , 1    |
|   0, 138 , 514 , 1    |
-----------------------------------
| HB  52 | BCO:      397067235724 | Strobe: 2 | nHits: 32 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 247 , 334 , 1    |
|   0, 248 , 334 , 1    |
|   0, 379 , 375 , 1    |
|   0, 380 , 374 , 1    |
|   0, 380 , 375 , 1    |
|   0, 381 , 374 , 1    |
|   0, 381 , 375 , 1    |
|   0, 424 , 353 , 1    |
|   0, 425 , 353 , 1    |
|   1, 127 , 337 , 1    |
|   1, 127 , 338 , 1    |
|   1, 127 , 339 , 1    |
|   1, 127 , 340 , 1    |
|   1, 127 , 341 , 1    |
|   1, 127 , 342 , 1    |
|   1, 127 , 343 , 1    |
|   1, 128 , 337 , 1    |
|   1, 128 , 338 , 1    |
|   1, 128 , 339 , 1    |
|   1, 128 , 340 , 1    |
|   1, 128 , 341 , 1    |
|   1, 128 , 342 , 1    |
|   1, 128 , 343 , 1    |
|   1, 418 , 402 , 1    |
|   1, 418 , 403 , 1    |
|   1, 419 , 401 , 1    |
|   1, 419 , 402 , 1    |
|   1, 419 , 403 , 1    |
|   1, 419 , 404 , 1    |
|   1, 419 , 405 , 1    |
|   1, 420 , 403 , 1    |
|   1, 420 , 404 , 1    |
-----------------------------------
| HB  52 | BCO:      397067612952 | Strobe: 3 | nHits: 38 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 58  , 487 , 1    |
|   0, 247 , 334 , 1    |
|   0, 248 , 334 , 1    |
|   0, 379 , 375 , 1    |
|   0, 380 , 374 , 1    |
|   0, 380 , 375 , 1    |
|   0, 381 , 374 , 1    |
|   0, 381 , 375 , 1    |
|   0, 424 , 353 , 1    |
|   0, 425 , 353 , 1    |
|   1, 127 , 337 , 1    |
|   1, 127 , 338 , 1    |
|   1, 127 , 339 , 1    |
|   1, 127 , 340 , 1    |
|   1, 127 , 341 , 1    |
|   1, 127 , 342 , 1    |
|   1, 127 , 343 , 1    |
|   1, 128 , 337 , 1    |
|   1, 128 , 338 , 1    |
|   1, 128 , 339 , 1    |
|   1, 128 , 340 , 1    |
|   1, 128 , 341 , 1    |
|   1, 128 , 342 , 1    |
|   1, 128 , 343 , 1    |
|   1, 418 , 402 , 1    |
|   1, 418 , 403 , 1    |
|   1, 419 , 401 , 1    |
|   1, 419 , 402 , 1    |
|   1, 419 , 403 , 1    |
|   1, 419 , 404 , 1    |
|   1, 419 , 405 , 1    |
|   1, 420 , 403 , 1    |
|   1, 420 , 404 , 1    |
|   2, 64  , 334 , 1    |
|   2, 64  , 335 , 1    |
|   2, 65  , 334 , 1    |
|   2, 65  , 335 , 1    |
|   2, 65  , 336 , 1    |
-----------------------------------
| HB  52 | BCO:      397067994276 | Strobe: 4 | nHits: 34 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 58  , 487 , 1    |
|   1, 113 , 452 , 1    |
|   1, 113 , 453 , 1    |
|   1, 113 , 454 , 1    |
|   1, 113 , 455 , 1    |
|   1, 113 , 456 , 1    |
|   1, 113 , 457 , 1    |
|   1, 113 , 458 , 1    |
|   1, 114 , 450 , 1    |
|   1, 114 , 451 , 1    |
|   1, 114 , 452 , 1    |
|   1, 114 , 453 , 1    |
|   1, 114 , 454 , 1    |
|   1, 114 , 455 , 1    |
|   1, 114 , 456 , 1    |
|   1, 114 , 457 , 1    |
|   1, 114 , 458 , 1    |
|   1, 114 , 459 , 1    |
|   1, 115 , 451 , 1    |
|   1, 115 , 453 , 1    |
|   1, 116 , 402 , 1    |
|   1, 116 , 403 , 1    |
|   1, 116 , 507 , 1    |
|   1, 116 , 508 , 1    |
|   1, 117 , 402 , 1    |
|   1, 117 , 403 , 1    |
|   2, 64  , 334 , 1    |
|   2, 64  , 335 , 1    |
|   2, 65  , 334 , 1    |
|   2, 65  , 335 , 1    |
|   2, 65  , 336 , 1    |
|   2, 437 , 142 , 1    |
|   2, 438 , 141 , 1    |
|   2, 438 , 142 , 1    |
-----------------------------------
| HB  52 | BCO:      397068375600 | Strobe: 5 | nHits: 27 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 113 , 452 , 1    |
|   1, 113 , 453 , 1    |
|   1, 113 , 454 , 1    |
|   1, 113 , 455 , 1    |
|   1, 113 , 456 , 1    |
|   1, 113 , 457 , 1    |
|   1, 113 , 458 , 1    |
|   1, 114 , 450 , 1    |
|   1, 114 , 451 , 1    |
|   1, 114 , 452 , 1    |
|   1, 114 , 453 , 1    |
|   1, 114 , 454 , 1    |
|   1, 114 , 455 , 1    |
|   1, 114 , 456 , 1    |
|   1, 114 , 457 , 1    |
|   1, 114 , 458 , 1    |
|   1, 114 , 459 , 1    |
|   1, 115 , 453 , 1    |
|   1, 116 , 402 , 1    |
|   1, 116 , 403 , 1    |
|   1, 116 , 507 , 1    |
|   1, 116 , 508 , 1    |
|   1, 117 , 402 , 1    |
|   1, 117 , 403 , 1    |
|   2, 437 , 142 , 1    |
|   2, 438 , 141 , 1    |
|   2, 438 , 142 , 1    |
-----------------------------------
| HB  52 | BCO:      397068752828 | Strobe: 6 | nHits: 9 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 58  , 1002, 1    |
|   2, 58  , 1003, 1    |
|   2, 59  , 1002, 1    |
|   2, 59  , 1003, 1    |
|   2, 432 , 450 , 1    |
|   2, 432 , 451 , 1    |
|   2, 433 , 449 , 1    |
|   2, 433 , 450 , 1    |
|   2, 433 , 451 , 1    |
-----------------------------------
| HB  52 | BCO:      397069134152 | Strobe: 7 | nHits: 9 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 58  , 1002, 1    |
|   2, 58  , 1003, 1    |
|   2, 59  , 1002, 1    |
|   2, 59  , 1003, 1    |
|   2, 432 , 450 , 1    |
|   2, 432 , 451 , 1    |
|   2, 433 , 449 , 1    |
|   2, 433 , 450 , 1    |
|   2, 433 , 451 , 1    |
-----------------------------------
| HB  52 | BCO:      397069515476 | Strobe: 8 | nHits: 45 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 78  , 576 , 1    |
|   1, 79  , 564 , 1    |
|   1, 79  , 565 , 1    |
|   1, 79  , 566 , 1    |
|   1, 79  , 567 , 1    |
|   1, 79  , 568 , 1    |
|   1, 79  , 569 , 1    |
|   1, 79  , 570 , 1    |
|   1, 79  , 571 , 1    |
|   1, 79  , 572 , 1    |
|   1, 79  , 573 , 1    |
|   1, 79  , 574 , 1    |
|   1, 79  , 575 , 1    |
|   1, 79  , 576 , 1    |
|   1, 79  , 577 , 1    |
|   1, 79  , 578 , 1    |
|   1, 79  , 579 , 1    |
|   1, 79  , 580 , 1    |
|   1, 79  , 581 , 1    |
|   1, 79  , 582 , 1    |
|   1, 80  , 564 , 1    |
|   1, 80  , 565 , 1    |
|   1, 80  , 566 , 1    |
|   1, 80  , 567 , 1    |
|   1, 80  , 568 , 1    |
|   1, 80  , 569 , 1    |
|   1, 80  , 570 , 1    |
|   1, 80  , 571 , 1    |
|   1, 80  , 572 , 1    |
|   1, 80  , 573 , 1    |
|   1, 80  , 574 , 1    |
|   1, 80  , 575 , 1    |
|   1, 80  , 576 , 1    |
|   1, 80  , 577 , 1    |
|   1, 80  , 578 , 1    |
|   1, 80  , 579 , 1    |
|   1, 81  , 501 , 1    |
|   1, 81  , 502 , 1    |
|   1, 81  , 503 , 1    |
|   1, 82  , 500 , 1    |
|   1, 82  , 501 , 1    |
|   1, 82  , 502 , 1    |
|   1, 82  , 503 , 1    |
|   1, 83  , 501 , 1    |
|   1, 83  , 502 , 1    |
-----------------------------------
| HB  52 | BCO:      397069896800 | Strobe: 9 | nHits: 142 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 113 , 652 , 1    |
|   0, 113 , 653 , 1    |
|   0, 113 , 654 , 1    |
|   0, 113 , 655 , 1    |
|   0, 114 , 647 , 1    |
|   0, 114 , 648 , 1    |
|   0, 114 , 649 , 1    |
|   0, 114 , 650 , 1    |
|   0, 114 , 651 , 1    |
|   0, 114 , 652 , 1    |
|   0, 114 , 653 , 1    |
|   0, 114 , 654 , 1    |
|   0, 114 , 655 , 1    |
|   0, 114 , 656 , 1    |
|   0, 114 , 657 , 1    |
|   0, 114 , 658 , 1    |
|   0, 115 , 651 , 1    |
|   0, 115 , 652 , 1    |
|   0, 115 , 653 , 1    |
|   0, 115 , 654 , 1    |
|   0, 115 , 655 , 1    |
|   1, 37  , 564 , 1    |
|   1, 37  , 565 , 1    |
|   1, 37  , 566 , 1    |
|   1, 38  , 564 , 1    |
|   1, 38  , 565 , 1    |
|   1, 38  , 566 , 1    |
|   1, 78  , 576 , 1    |
|   1, 79  , 564 , 1    |
|   1, 79  , 565 , 1    |
|   1, 79  , 566 , 1    |
|   1, 79  , 567 , 1    |
|   1, 79  , 568 , 1    |
|   1, 79  , 569 , 1    |
|   1, 79  , 570 , 1    |
|   1, 79  , 571 , 1    |
|   1, 79  , 572 , 1    |
|   1, 79  , 573 , 1    |
|   1, 79  , 574 , 1    |
|   1, 79  , 575 , 1    |
|   1, 79  , 576 , 1    |
|   1, 79  , 577 , 1    |
|   1, 79  , 578 , 1    |
|   1, 79  , 579 , 1    |
|   1, 79  , 580 , 1    |
|   1, 79  , 581 , 1    |
|   1, 79  , 582 , 1    |
|   1, 80  , 564 , 1    |
|   1, 80  , 565 , 1    |
|   1, 80  , 566 , 1    |
|   1, 80  , 567 , 1    |
|   1, 80  , 568 , 1    |
|   1, 80  , 569 , 1    |
|   1, 80  , 570 , 1    |
|   1, 80  , 571 , 1    |
|   1, 80  , 572 , 1    |
|   1, 80  , 573 , 1    |
|   1, 80  , 574 , 1    |
|   1, 80  , 575 , 1    |
|   1, 80  , 576 , 1    |
|   1, 80  , 577 , 1    |
|   1, 80  , 578 , 1    |
|   1, 80  , 579 , 1    |
|   1, 81  , 501 , 1    |
|   1, 81  , 502 , 1    |
|   1, 81  , 503 , 1    |
|   1, 82  , 500 , 1    |
|   1, 82  , 501 , 1    |
|   1, 82  , 502 , 1    |
|   1, 82  , 503 , 1    |
|   1, 83  , 501 , 1    |
|   1, 83  , 502 , 1    |
|   1, 181 , 678 , 1    |
|   1, 181 , 679 , 1    |
|   1, 181 , 680 , 1    |
|   1, 182 , 678 , 1    |
|   1, 487 , 633 , 1    |
|   1, 487 , 634 , 1    |
|   1, 488 , 633 , 1    |
|   1, 488 , 634 , 1    |
|   2, 346 , 787 , 1    |
|   2, 346 , 788 , 1    |
|   2, 346 , 789 , 1    |
|   2, 346 , 790 , 1    |
|   2, 346 , 791 , 1    |
|   2, 346 , 792 , 1    |
|   2, 346 , 793 , 1    |
|   2, 346 , 794 , 1    |
|   2, 346 , 795 , 1    |
|   2, 347 , 788 , 1    |
|   2, 347 , 789 , 1    |
|   2, 347 , 790 , 1    |
|   2, 347 , 791 , 1    |
|   2, 347 , 792 , 1    |
|   2, 347 , 793 , 1    |
|   2, 347 , 794 , 1    |
|   2, 356 , 869 , 1    |
|   2, 356 , 870 , 1    |
|   2, 356 , 871 , 1    |
|   2, 356 , 872 , 1    |
|   2, 356 , 873 , 1    |
|   2, 356 , 874 , 1    |
|   2, 356 , 875 , 1    |
|   2, 356 , 876 , 1    |
|   2, 356 , 877 , 1    |
|   2, 356 , 878 , 1    |
|   2, 357 , 872 , 1    |
|   2, 357 , 873 , 1    |
|   2, 357 , 874 , 1    |
|   2, 357 , 875 , 1    |
|   2, 357 , 876 , 1    |
|   2, 357 , 877 , 1    |
|   2, 357 , 878 , 1    |
|   2, 357 , 879 , 1    |
|   2, 357 , 880 , 1    |
|   2, 357 , 881 , 1    |
|   2, 358 , 876 , 1    |
|   2, 358 , 877 , 1    |
|   2, 358 , 878 , 1    |
|   2, 358 , 879 , 1    |
|   2, 358 , 880 , 1    |
|   2, 358 , 881 , 1    |
|   2, 358 , 882 , 1    |
|   2, 358 , 883 , 1    |
|   2, 358 , 884 , 1    |
|   2, 358 , 885 , 1    |
|   2, 358 , 886 , 1    |
|   2, 358 , 887 , 1    |
|   2, 359 , 882 , 1    |
|   2, 359 , 883 , 1    |
|   2, 359 , 884 , 1    |
|   2, 359 , 885 , 1    |
|   2, 359 , 886 , 1    |
|   2, 359 , 887 , 1    |
|   2, 359 , 888 , 1    |
|   2, 359 , 889 , 1    |
|   2, 359 , 890 , 1    |
|   2, 360 , 887 , 1    |
|   2, 360 , 888 , 1    |
|   2, 360 , 889 , 1    |
|   2, 360 , 890 , 1    |
|   2, 360 , 893 , 1    |
-----------------------------------
| HB  53 | BCO:      397070270464 | Strobe: 1 | nHits: 83 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 113 , 655 , 1    |
|   0, 114 , 647 , 1    |
|   0, 114 , 655 , 1    |
|   1, 37  , 564 , 1    |
|   1, 37  , 565 , 1    |
|   1, 37  , 566 , 1    |
|   1, 38  , 564 , 1    |
|   1, 38  , 565 , 1    |
|   1, 38  , 566 , 1    |
|   1, 181 , 677 , 1    |
|   1, 181 , 678 , 1    |
|   1, 181 , 679 , 1    |
|   1, 181 , 680 , 1    |
|   1, 182 , 678 , 1    |
|   1, 182 , 679 , 1    |
|   2, 346 , 787 , 1    |
|   2, 346 , 788 , 1    |
|   2, 346 , 789 , 1    |
|   2, 346 , 790 , 1    |
|   2, 346 , 791 , 1    |
|   2, 346 , 792 , 1    |
|   2, 346 , 793 , 1    |
|   2, 346 , 794 , 1    |
|   2, 346 , 795 , 1    |
|   2, 347 , 787 , 1    |
|   2, 347 , 788 , 1    |
|   2, 347 , 789 , 1    |
|   2, 347 , 790 , 1    |
|   2, 347 , 791 , 1    |
|   2, 347 , 792 , 1    |
|   2, 347 , 793 , 1    |
|   2, 347 , 794 , 1    |
|   2, 355 , 869 , 1    |
|   2, 356 , 869 , 1    |
|   2, 356 , 870 , 1    |
|   2, 356 , 871 , 1    |
|   2, 356 , 872 , 1    |
|   2, 356 , 873 , 1    |
|   2, 356 , 874 , 1    |
|   2, 356 , 875 , 1    |
|   2, 356 , 876 , 1    |
|   2, 356 , 877 , 1    |
|   2, 356 , 878 , 1    |
|   2, 357 , 872 , 1    |
|   2, 357 , 873 , 1    |
|   2, 357 , 874 , 1    |
|   2, 357 , 875 , 1    |
|   2, 357 , 876 , 1    |
|   2, 357 , 877 , 1    |
|   2, 357 , 878 , 1    |
|   2, 357 , 879 , 1    |
|   2, 357 , 880 , 1    |
|   2, 357 , 881 , 1    |
|   2, 358 , 876 , 1    |
|   2, 358 , 877 , 1    |
|   2, 358 , 878 , 1    |
|   2, 358 , 879 , 1    |
|   2, 358 , 880 , 1    |
|   2, 358 , 881 , 1    |
|   2, 358 , 882 , 1    |
|   2, 358 , 883 , 1    |
|   2, 358 , 884 , 1    |
|   2, 358 , 885 , 1    |
|   2, 358 , 886 , 1    |
|   2, 358 , 887 , 1    |
|   2, 358 , 888 , 1    |
|   2, 359 , 882 , 1    |
|   2, 359 , 883 , 1    |
|   2, 359 , 884 , 1    |
|   2, 359 , 885 , 1    |
|   2, 359 , 886 , 1    |
|   2, 359 , 887 , 1    |
|   2, 359 , 888 , 1    |
|   2, 359 , 889 , 1    |
|   2, 359 , 890 , 1    |
|   2, 360 , 886 , 1    |
|   2, 360 , 887 , 1    |
|   2, 360 , 888 , 1    |
|   2, 360 , 889 , 1    |
|   2, 360 , 890 , 1    |
|   2, 360 , 891 , 1    |
|   2, 360 , 892 , 1    |
|   2, 360 , 893 , 1    |
-----------------------------------
| HB  53 | BCO:      397070651788 | Strobe: 2 | nHits: 48 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 30  , 578 , 1    |
|   0, 30  , 579 , 1    |
|   0, 31  , 577 , 1    |
|   0, 31  , 578 , 1    |
|   0, 31  , 579 , 1    |
|   0, 32  , 577 , 1    |
|   0, 32  , 578 , 1    |
|   0, 32  , 579 , 1    |
|   0, 33  , 577 , 1    |
|   0, 173 , 464 , 1    |
|   0, 174 , 464 , 1    |
|   0, 174 , 465 , 1    |
|   0, 175 , 465 , 1    |
|   0, 175 , 466 , 1    |
|   0, 175 , 467 , 1    |
|   0, 176 , 466 , 1    |
|   0, 176 , 467 , 1    |
|   0, 176 , 468 , 1    |
|   0, 176 , 469 , 1    |
|   0, 177 , 467 , 1    |
|   0, 177 , 468 , 1    |
|   0, 177 , 469 , 1    |
|   0, 178 , 468 , 1    |
|   1, 6   , 905 , 1    |
|   1, 6   , 906 , 1    |
|   1, 7   , 905 , 1    |
|   1, 7   , 906 , 1    |
|   1, 85  , 924 , 1    |
|   1, 86  , 924 , 1    |
|   1, 86  , 925 , 1    |
|   1, 87  , 924 , 1    |
|   1, 87  , 925 , 1    |
|   1, 87  , 926 , 1    |
|   1, 88  , 925 , 1    |
|   1, 88  , 926 , 1    |
|   1, 89  , 926 , 1    |
|   1, 134 , 751 , 1    |
|   1, 134 , 752 , 1    |
|   1, 135 , 751 , 1    |
|   1, 195 , 746 , 1    |
|   1, 195 , 747 , 1    |
|   1, 196 , 746 , 1    |
|   1, 196 , 747 , 1    |
|   1, 391 , 656 , 1    |
|   1, 392 , 655 , 1    |
|   1, 392 , 656 , 1    |
|   2, 286 , 694 , 1    |
|   2, 287 , 694 , 1    |
-----------------------------------
| HB  53 | BCO:      397072172988 | Strobe: 6 | nHits: 35 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 63  , 1015, 1    |
|   0, 64  , 1013, 1    |
|   0, 64  , 1014, 1    |
|   0, 64  , 1015, 1    |
|   0, 65  , 1013, 1    |
|   0, 65  , 1014, 1    |
|   0, 65  , 1015, 1    |
|   0, 65  , 1016, 1    |
|   0, 66  , 1014, 1    |
|   0, 66  , 1015, 1    |
|   0, 149 , 774 , 1    |
|   0, 149 , 775 , 1    |
|   0, 149 , 776 , 1    |
|   0, 149 , 777 , 1    |
|   0, 149 , 778 , 1    |
|   0, 149 , 779 , 1    |
|   0, 149 , 780 , 1    |
|   0, 149 , 781 , 1    |
|   0, 149 , 782 , 1    |
|   0, 149 , 783 , 1    |
|   0, 150 , 774 , 1    |
|   0, 150 , 775 , 1    |
|   0, 150 , 776 , 1    |
|   0, 150 , 777 , 1    |
|   0, 150 , 778 , 1    |
|   0, 150 , 779 , 1    |
|   0, 150 , 780 , 1    |
|   0, 150 , 781 , 1    |
|   0, 150 , 782 , 1    |
|   0, 150 , 783 , 1    |
|   0, 150 , 784 , 1    |
|   0, 151 , 775 , 1    |
|   0, 151 , 781 , 1    |
|   1, 139 , 494 , 1    |
|   1, 140 , 494 , 1    |
-----------------------------------
| HB  53 | BCO:      397072554312 | Strobe: 7 | nHits: 57 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 63  , 1015, 1    |
|   0, 64  , 1013, 1    |
|   0, 64  , 1014, 1    |
|   0, 64  , 1015, 1    |
|   0, 64  , 1016, 1    |
|   0, 65  , 1013, 1    |
|   0, 65  , 1014, 1    |
|   0, 65  , 1015, 1    |
|   0, 65  , 1016, 1    |
|   0, 66  , 1014, 1    |
